"STATION","DATE","ACMC","ACMH","ACSC","ACSH","ADPT","ASLP","ASTP","AWBT","AWDR","AWND","DAEV","DAPR","DASF","DATN","DATX","DAWM","DWPR","EVAP","FMTM","FRGB","FRGT","FRTH","GAHT","MDEV","MDPR","MDSF","MDTN","MDTX","MDWM","MNPN","MXPN","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SN01","SN02","SN03","SN11","SN12","SN13","SN14","SN21","SN22","SN23","SN31","SN32","SN33","SN34","SN35","SN36","SN51","SN52","SN53","SN54","SN55","SN56","SN57","SN61","SN72","SN81","SN82","SN83","SNOW","SNWD","SX01","SX02","SX03","SX11","SX12","SX13","SX14","SX15","SX17","SX21","SX22","SX23","SX31","SX32","SX33","SX34","SX35","SX36","SX51","SX52","SX53","SX54","SX55","SX56","SX57","SX61","SX72","SX81","SX82","SX83","TAVG","TAXN","THIC","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFI","WDFM","WDMV","WESD","WESF","WSF1","WSF2","WSF5","WSFG","WSFI","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT12","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03","WV07","WV18","WV20","alt","station_info","station_name","time"
"USW00094728","2024-01-11",,,,,"  -33","10105","10041","   28",,"   31",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   49","   44","   54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   83","   50",,,,"  240","  240",,,,,,,,"   67","  103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-12",,,,,"   -6","10176","10115","   39",,"   31",,,,,,,,,,,,,,,,,,,,,,,"   20",,"   59","   39","   86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  100","   44",,,,"   80","   20",,,,,,,,"   72","  143",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-13",,,,,"   22"," 9953"," 9902","   67",,"   43",,,,,,,,,,,,,,,,,,,,,,,"  206",,"   64","   37","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  156","   17",,,,"  270","  280",,,,,,,,"   94","  174",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-14",,,,," -111","10125","10075","  -22",,"   37",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   41","   21","   56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   67","  -32",,,,"  270","  280",,,,,,,,"  112","  165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-15",,,,," -144","10230","10176","  -61",,"   23",,,,,,,,,,,,,,,,,,,,,,,"   10",,"   44","   28","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   10","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -16","  -49",,,,"  280","   30",,,,,,,,"   58","  107",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-16",,,,,"  -61","10112","10064","  -33",,"   41",,,,,,,,,,,,,,,,,,,,,,,"   71",,"   78","   55","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   33","   30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","  -55",,,,"   40","   30",,,,,,,,"   94","  161",,,,"    1",,,,,"    1",,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-17",,,,," -161","10152","10102","  -83",,"   37",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   46","   30","   62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","   30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -43","  -82",,,,"  240","   10",,,,,,,,"   81","  125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-18",,,,," -133","10196","10149","  -50",,"   27",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   43","   35","   58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","   30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   11","  -55",,,,"  230","  240",,,,,,,,"   72","  116",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-19",,,,,"  -78","10105","10041","  -33",,"   33",,,,,,,,,,,,,,,,,,,,,,,"   10",,"   64","   41","   78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   10","   30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","  -32",,,,"   40","   30",,,,,,,,"   98","  165",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-20",,,,," -150","10149","10098","  -83",,"   48",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   50","   42","   59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","   30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -32","  -77",,,,"  340","   10",,,,,,,,"   94","  161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-21",,,,," -139","10268","10200","  -67",,"   41",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   45","   38","   59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","   30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   -5","  -66",,,,"  310","  360",,,,,,,,"   94","  157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-22",,,,," -106","10328","10278","  -39",,"   32",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   47","   33","   60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","   30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   33","  -38",,,,"  230","   20",,,,,,,,"   67","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-23",,,,,"  -44","10322","10271","    6",,"   22",,,,,,,,,,,,,,,,,,,,,,,"   13",,"   61","   39","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","   30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   44","   11",,,,"  340","   30",,,,,,,,"   72","  125",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-24",,,,,"   33","10301","10247","   50",,,,,,,,,,,,,,,,,,,,,,,,,"   13",,"   84","   67","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   89","   33",,,,"   90","   30",,,,,,,,"   54","  165",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-25",,,,,"   94","10207","10156","  106",,"   19",,,,,,,,,,,,,,,,,,,,,,,"   61",,"   85","   77","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  150","   78",,,,"   90","   30",,,,,,,,"   58","  103",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-26",,,,,"   44","10179","10132","   56",,"   25",,,,,,,,,,,,,,,,,,,,,,,"   48",,"   88","   85","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   78","   56",,,,"   50","   40",,,,,,,,"   58","  134",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-27",,,,,"   33","10220","10169","   56",,,,,,,,,,,,,,,,,,,,,,,,,"    0",,"   75","   63","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   94","   61",,,,"   10","   30",,,,,,,,"   49","  165",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-28",,,,,"   22","10095","10054","   33",,"   42",,,,,,,,,,,,,,,,,,,,,,,"  208",,"   88","   76","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   67","   28",,,,"   60","   50",,,,,,,,"  116","  197",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-29",,,,,"  -11","10108","10047","   17",,"   34",,,,,,,,,,,,,,,,,,,,,,,"   13",,"   73","   65","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   44","   22",,,,"   30","   40",,,,,,,,"   76","  157",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-30",,,,,"  -39","10220","10166","    0",,"   21",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   66","   57","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   33","   17",,,,"   70","   70",,,,,,,,"   63","  116",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-31",,,,,"  -17","10196","10149","   11",,"   16",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   71","   65","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   44","   11",,,,"   80","   80",,,,,,,,"   45","   89",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-01",,,,,"    0","10149","10102","   33",,"   17",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   66","   58","   79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   78","   28",,,,"  250","  220",,,,,,,,"   54","   85",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-02",,,,,"   11","10122","10064","   39",,"   26",,,,,,,,,,,,,,,,,,,,,,,"   81",,"   76","   57","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   78","   33",,,,"  360","  360",,,,,,,,"   58","  112",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-03",,,,,"  -61","10169","10122","   -6",,"   37",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   51","   37","   66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   61","    0",,,,"   10","   10",,,,,,,,"   67","  107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-04",,,,,"  -72","10152","10102","   -6",,"   23",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   47","   31","   61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   78","   -5",,,,"   20","   20",,,,,,,,"   63","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-05",,,,," -100","10142","10091","  -17",,"   33",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   39","   27","   54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   72","    0",,,,"   40","   40",,,,,,,,"   76","  157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-06",,,,,"  -94","10217","10166","  -22",,"   30",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   44","   33","   54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   56","  -16",,,,"   40","   30",,,,,,,,"   67","  103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-07",,,,,"  -61","10254","10203","    6",,"   19",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   46","   35","   59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   89","    6",,,,"   60","   50",,,,,,,,"   40","   63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-08",,,,,"  -39","10251","10203","   28",,"   14",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   47","   29","   68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  117","   28",,,,"  180","  170",,,,,,,,"   40","   67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-09",,,,,"   22","10186","10135","   56",,"   19",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   65","   49","   83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  128","   61",,,,"  140","  170",,,,,,,,"   45","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-10",,,,,"   44","10105","10058","   83",,"   14",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   60","   53","   69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  156","   83",,,,"  220","  220",,,,,,,,"   45","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-11",,,,,"    0","10125","10078","   50",,"   26",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   55","   46","   72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  133","   61",,,,"  310","  290",,,,,,,,"   58","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-12",,,,,"  -22","10115","10068","   22",,"   19",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   58","   48","   68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   89","   28",,,,"   60","   60",,,,,,,,"   63","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-13",,,,,"  -22","10030"," 9973","    6",,"   38",,,,,,,,,,,,,,,,,,,,,,,"  196",,"   73","   50","   92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   81","   30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   50","    6",,,,"   70","   40",,,,,,,,"   76","  121",,,,"    1","    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-14",,,,," -117","10163","10108","  -33",,"   51",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   41","   31","   59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","   50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   33","  -16",,,,"  300","  300",,,,,,,,"   98","  165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-15",,,,,"  -89","10173","10122","  -22",,"   27",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   50","   31","   65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   39","  -27",,,,"  310","  320",,,,,,,,"   58","  112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-16",,,,," -100","10108","10061","   -6",,"   37",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   38","   25","   65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   61","   22",,,,"  310","  320",,,,,,,,"   89","  152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-17",,,,,"  -61","10091","10041","  -22",,"   34",,,,,,,,,,,,,,,,,,,,,,,"   46",,"   66","   35","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   51","   50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   22","  -27",,,,"  310","  310",,,,,,,,"   67","  130",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-18",,,,," -106","10112","10064","  -28",,"   32",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   43","   32","   63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   44","  -32",,,,"  240","  270",,,,,,,,"   81","  148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-19",,,,," -117","10210","10146","  -22",,"   22",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   36","   24","   49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   50","   -5",,,,"  300","  300",,,,,,,,"   67","  107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-20",,,,," -128","10315","10257","  -33",,"   24",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   38","   28","   50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   44","  -32",,,,"   40","   20",,,,,,,,"   67","  103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-21",,,,,"  -56","10298","10251","   -6",,"   21",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   59","   45","   66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   61","  -10",,,,"  130","  120",,,,,,,,"   54","   81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-22",,,,,"  -11","10146","10119","   22",,"   17",,,,,,,,,,,,,,,,,,,,,,,"   10",,"   68","   54","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   72","   17",,,,"  130","  180",,,,,,,,"   58","   89",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-23",,,,,"   39"," 9990"," 9949","   56",,"   13",,,,,,,,,,,,,,,,,,,,,,,"   10",,"   79","   69","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   83","   56",,,,"  300","  290",,,,,,,,"   40","   67",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-24",,,,,"  -83","10061"," 9990","    0",,"   29",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   43","   21","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   67","  -21",,,,"  300","  300",,,,,,,,"   72","  103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-25",,,,," -122","10193","10142","  -39",,"   19",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   41","   27","   62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   50","  -49",,,,"  220","  190",,,,,,,,"   58","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-26",,,,,"  -11","10169","10119","   33",,"   20",,,,,,,,,,,,,,,,,,,,,,,"    3",,"   58","   42","   66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  128","   17",,,,"  220","  210",,,,,,,,"   58","  103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-27",,,,,"   50","10146","10108","   72",,"   22",,,,,,,,,,,,,,,,,,,,,,,"  132",,"   78","   59","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  128","   44",,,,"  140","  200",,,,,,,,"   54","   89",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-28",,,,,"   94","10047","10003","  111",,"   34",,,,,,,,,,,,,,,,,,,,,,,"   43",,"   83","   54","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  167","   67",,,,"  280","  290",,,,,,,,"  125","  219",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-02-29",,,,,"  -56","10237","10163","    0",,"   45",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   59","   27","  100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   61","   -5",,,,"  310","  320",,,,,,,,"  107","  192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
